id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
T16oFZnpPeE,Etienne Klein et Aurelien Barrau : Science, y croire encore ?,Science & Technology,https://www.youtube.com/watch?v=T16oFZnpPeE,44Vnvcsd4ME,Science et soci\xc3\xa9t\xc3\xa9, o\xc3\xb9 va-t-on ? \xc3\x89tienne Klein [EN DIRECT]   1\xc2\xa0heure et 19 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Thinkerview - 368\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 11 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=44Vnvcsd4ME,1
T16oFZnpPeE,Etienne Klein et Aurelien Barrau : Science, y croire encore ?,Science & Technology,https://www.youtube.com/watch?v=T16oFZnpPeE,ICvTgXSD9fs,Interdit d'interdire \xe2\x9b\x94\xef\xb8\x8f Bernard Friot - Fr\xc3\xa9d\xc3\xa9ric Lordon sur le communisme   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   RT France - 60\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ICvTgXSD9fs,1
hIZCFBHr4oc,\xc3\x89NERGIES ET CLIMAT : IL VA FALLOIR FAIRE DES SACRIFICES,News & Politics,https://www.youtube.com/watch?v=hIZCFBHr4oc,GoISw3KyeLs,Transition \xc3\xa9nerg\xc3\xa9tique : avons-nous encore le temps ?   40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   France Culture - 198\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=GoISw3KyeLs,1
hIZCFBHr4oc,\xc3\x89NERGIES ET CLIMAT : IL VA FALLOIR FAIRE DES SACRIFICES,News & Politics,https://www.youtube.com/watch?v=hIZCFBHr4oc,dzTcUPeGH14,DENIS ROBERT CONVOQU\xc3\x89 AU POSTE   1\xc2\xa0heure et 23 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   BLAST, Le souffle de l'info - 47\xc2\xa0k\xc2\xa0vues - il y a 20 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=dzTcUPeGH14,1
dn597MTfJU8,\xc3\x89conomie : mon programme face aux patrons,News & Politics,https://www.youtube.com/watch?v=dn597MTfJU8,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
dn597MTfJU8,\xc3\x89conomie : mon programme face aux patrons,News & Politics,https://www.youtube.com/watch?v=dn597MTfJU8,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE,Film & Animation,https://www.youtube.com/watch?v=KcIyzkTZjnY,s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 260\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=s7ccpG7X_-M,1
KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE,Film & Animation,https://www.youtube.com/watch?v=KcIyzkTZjnY,tBwPT1knTVI,Poutine, ma\xc3\xaetre du jeu #cdanslair 17.10.2021   2\xc2\xa0heures et 11 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   C dans l'air - 698\xc2\xa0k\xc2\xa0vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=tBwPT1knTVI,1
vOXTryecScA,Conf\xc3\xa9rence de Jean-Luc M\xc3\xa9lenchon \xc3\xa0 l'Universit\xc3\xa9 de Lille,News & Politics,https://www.youtube.com/watch?v=vOXTryecScA,UW1OeYEj9Eo,Conf\xc3\xa9rence de Jean-Luc M\xc3\xa9lenchon \xc3\xa0 Sciences Po Saint-Germain-en-Laye   2\xc2\xa0heures et 11 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 165\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=UW1OeYEj9Eo,1
vOXTryecScA,Conf\xc3\xa9rence de Jean-Luc M\xc3\xa9lenchon \xc3\xa0 l'Universit\xc3\xa9 de Lille,News & Politics,https://www.youtube.com/watch?v=vOXTryecScA,ifEhkqG3Vzw,M\xc3\x89LENCHON : Meeting \xc3\xa0 Lille - #JLMLille   2\xc2\xa0heures et 12 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 564\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ifEhkqG3Vzw,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,JLG1OXjlAr8,#RDLS148 - Sp\xc3\xa9ciale r\xc3\xa9f\xc3\xa9rendum en Nouvelle-Cal\xc3\xa9donie   26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 48\xc2\xa0k\xc2\xa0vues - il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=JLG1OXjlAr8,1
jAcx3B3fi0I,Il faut rompre avec ce monde ! - Meeting de l'Union populaire avec Jean-Luc M\xc3\xa9lenchon \xc3\xa0 Paris,News & Politics,https://www.youtube.com/watch?v=jAcx3B3fi0I,biAkymA__aA,Jean-Luc M\xc3\xa9lenchon face \xc3\xa0 BFM   2\xc2\xa0heures et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 989\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=biAkymA__aA,1
jAcx3B3fi0I,Il faut rompre avec ce monde ! - Meeting de l'Union populaire avec Jean-Luc M\xc3\xa9lenchon \xc3\xa0 Paris,News & Politics,https://www.youtube.com/watch?v=jAcx3B3fi0I,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
JLG1OXjlAr8,#RDLS148 - Sp\xc3\xa9ciale r\xc3\xa9f\xc3\xa9rendum en Nouvelle-Cal\xc3\xa9donie,News & Politics,https://www.youtube.com/watch?v=JLG1OXjlAr8,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
JLG1OXjlAr8,#RDLS148 - Sp\xc3\xa9ciale r\xc3\xa9f\xc3\xa9rendum en Nouvelle-Cal\xc3\xa9donie,News & Politics,https://www.youtube.com/watch?v=JLG1OXjlAr8,9Gk0Q6ch5KM,#AlloM\xc3\xa9lenchon 2 : Mali, Agriculture, formation pro, extr\xc3\xaame droite, abstention   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 51\xc2\xa0k\xc2\xa0vues - il y a 11 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=9Gk0Q6ch5KM,1
XVhKU57eIUc,Patagonie, Nature extr\xc3\xaame -Thalassa (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=XVhKU57eIUc,wqfXGHFNSNI,Les givr\xc3\xa9s des p\xc3\xb4les - Thalassa (reportage complet)   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 245\xc2\xa0k\xc2\xa0vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=wqfXGHFNSNI,1
XVhKU57eIUc,Patagonie, Nature extr\xc3\xaame -Thalassa (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=XVhKU57eIUc,xniYzuECuyE,Gironde : Au c\xc5\x93ur de l'Estuaire (\xc3\xa9mission int\xc3\xa9grale)   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 106\xc2\xa0k\xc2\xa0vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=xniYzuECuyE,1
Za0FsQYREWY,Acadie, nos cousins d'Am\xc3\xa9rique - Le replay - #fautpasrever,Travel & Events,https://www.youtube.com/watch?v=Za0FsQYREWY,HVbVW7SSmM8,Un balcon sur la Corse - \xc3\x89mission int\xc3\xa9grale   1\xc2\xa0heure et 55 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Des Racines et des Ailes - 344\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HVbVW7SSmM8,1
Za0FsQYREWY,Acadie, nos cousins d'Am\xc3\xa9rique - Le replay - #fautpasrever,Travel & Events,https://www.youtube.com/watch?v=Za0FsQYREWY,lJ_GJXViV2k,Le Qu\xc3\xa9bec sous la neige - \xc3\x89chapp\xc3\xa9es belles   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 546\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lJ_GJXViV2k,1
svNyZu0rNTk,Chine, sur la route du th\xc3\xa9,Travel & Events,https://www.youtube.com/watch?v=svNyZu0rNTk,hxTgll1Rizs,Week-end \xc3\xa0 Moscou - \xc3\x89chapp\xc3\xa9es belles   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 359\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=hxTgll1Rizs,1
svNyZu0rNTk,Chine, sur la route du th\xc3\xa9,Travel & Events,https://www.youtube.com/watch?v=svNyZu0rNTk,80ga51f00KI,Sicile, de l'Etna \xc3\xa0 Palerme #fautpasrever   2\xc2\xa0heures et 2 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 233\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=80ga51f00KI,1
6xLWoNPMjlc,Le monde perdu des Galapagos | Merveilles de la nature | ARTE,Travel & Events,https://www.youtube.com/watch?v=6xLWoNPMjlc,2DMdm0vXMFY,Croatie | Les parcs naturels... en Minuscule | ARTE   42 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 14\xc2\xa0k\xc2\xa0vues - il y a 5 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=2DMdm0vXMFY,1
6xLWoNPMjlc,Le monde perdu des Galapagos | Merveilles de la nature | ARTE,Travel & Events,https://www.youtube.com/watch?v=6xLWoNPMjlc,_Ukr9_gHaoY,Quand l\xe2\x80\x99homme n\xe2\x80\x99est pas l\xc3\xa0... les animaux dansent ! (1/2) | ARTE   43 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 90\xc2\xa0k\xc2\xa0vues - il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=_Ukr9_gHaoY,1
36WpRwY2DYw,\xe2\x98\x80\xef\xb8\x8f ITER ET LA FUSION - Visite du chantier du plus gros tokamak du monde,Science & Technology,https://www.youtube.com/watch?v=36WpRwY2DYw,CcUjwt0M31I,Le film Grande Pyramide K 2019 - R\xc3\xa9alisateur Fehmi Krasniqi   3\xc2\xa0heures et 35 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Fehmi Krasniqi - 5,4\xc2\xa0M de vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=CcUjwt0M31I,1
36WpRwY2DYw,\xe2\x98\x80\xef\xb8\x8f ITER ET LA FUSION - Visite du chantier du plus gros tokamak du monde,Science & Technology,https://www.youtube.com/watch?v=36WpRwY2DYw,4E7Phl_xBH4,\xe2\x9a\xa1 L'\xc3\xa9nergie infinie avec TESLA - BOP - Monsieur Bidouille   22 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   monsieur bidouille - 294\xc2\xa0k\xc2\xa0vues - il y a 11 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=4E7Phl_xBH4,1
ENaOunRQvXs,Les temps forts de la saison 2021 de Formule 1,Sports,https://www.youtube.com/watch?v=ENaOunRQvXs,W_LM_Z7JPfg,GDB DESTRUCTION DRIFT 2 ! La course la plus D\xc3\x89BILE du Youtube Game !   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   GDB - 379\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=W_LM_Z7JPfg,1
ENaOunRQvXs,Les temps forts de la saison 2021 de Formule 1,Sports,https://www.youtube.com/watch?v=ENaOunRQvXs,l9ocJbys9Uw,Retour sur l'exploit historique de Fabio Quartararo   7 minutes et 3\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 8,6\xc2\xa0k\xc2\xa0vues - il y a 15 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=l9ocJbys9Uw,1
upVn6IN_cDM,Les beaux parleurs - La chronique de Charles Nouveau: Le Monde parle de nous | RTS,News & Politics,https://www.youtube.com/watch?v=upVn6IN_cDM,OPmU9r87BVs,"Epstein lui a fil\xc3\xa9 58 000 euros, Jack Lang devrait s\'expliquer..." #1SUR5 chez "les Incorrectibles"   42 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Karl Z\xc3\xa9ro Absolu - 711\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=OPmU9r87BVs,1
upVn6IN_cDM,Les beaux parleurs - La chronique de Charles Nouveau: Le Monde parle de nous | RTS,News & Politics,https://www.youtube.com/watch?v=upVn6IN_cDM,qELr4EplWGA,Pr Claverie: \xc2\xabOn a donn\xc3\xa9 le march\xc3\xa9 mondial de la vaccination \xc3\xa0 deux bo\xc3\xaetes: c\xe2\x80\x99est une escroquerie!\xc2\xbb   16 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sputnik France - 121\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=qELr4EplWGA,1
6BLjF2PgXA4,Les beaux parleurs - La chronique de Benjamin D\xc3\xa9costerd: devenir propri\xc3\xa9taire | RTS,Howto & Style,https://www.youtube.com/watch?v=6BLjF2PgXA4,GpEyEFdL3Hw,Les beaux parleurs - La chronique de Nathana\xc3\xabl Rochat: le braquage de Daillens   4 minutes et 58\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   RTS - Radio T\xc3\xa9l\xc3\xa9vision Suisse - 44\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=GpEyEFdL3Hw,1
6BLjF2PgXA4,Les beaux parleurs - La chronique de Benjamin D\xc3\xa9costerd: devenir propri\xc3\xa9taire | RTS,Howto & Style,https://www.youtube.com/watch?v=6BLjF2PgXA4,qELr4EplWGA,Pr Claverie: \xc2\xabOn a donn\xc3\xa9 le march\xc3\xa9 mondial de la vaccination \xc3\xa0 deux bo\xc3\xaetes: c\xe2\x80\x99est une escroquerie!\xc2\xbb   16 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sputnik France - 121\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=qELr4EplWGA,1
dn597MTfJU8,\xc3\x89conomie : mon programme face aux patrons,News & Politics,https://www.youtube.com/watch?v=dn597MTfJU8,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
dn597MTfJU8,\xc3\x89conomie : mon programme face aux patrons,News & Politics,https://www.youtube.com/watch?v=dn597MTfJU8,SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 79\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 4 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=SfUwt4-VhIg,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,omn5V8bN95U,La dynamique c'est l'Union populaire   50 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 162\xc2\xa0k\xc2\xa0vues - il y a 7 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=omn5V8bN95U,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
ifEhkqG3Vzw,M\xc3\x89LENCHON : Meeting \xc3\xa0 Lille - #JLMLille,News & Politics,https://www.youtube.com/watch?v=ifEhkqG3Vzw,vnXJSTat1zc,L'autonomie est la cl\xc3\xa9 de la libert\xc3\xa9 et de l'\xc3\xa9galit\xc3\xa9 - Meeting de la Martinique   1\xc2\xa0heure et 52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 54\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 1 jour   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=vnXJSTat1zc,1
ifEhkqG3Vzw,M\xc3\x89LENCHON : Meeting \xc3\xa0 Lille - #JLMLille,News & Politics,https://www.youtube.com/watch?v=ifEhkqG3Vzw,KZKx40Rm24w,Meeting de JL. M\xc3\xa9lenchon, M. Aubry, L. Prud'Homme et M. Duret-Pujol - #BordeauxFi   2\xc2\xa0heures et 43 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 69\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KZKx40Rm24w,1
F2G2HIhLA6U,Les Forums de L\xe2\x80\x99Avenir en commun : 6e R\xc3\xa9publique - \xc3\x89mission interactive - #JLMProgramme,News & Politics,https://www.youtube.com/watch?v=F2G2HIhLA6U,16JcOEelx2E,Les Forums de L\xe2\x80\x99Avenir en commun : 6e R\xc3\xa9publique - \xc3\x89mission interactive - #JLMProgramme   2\xc2\xa0heures et 50 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   La France insoumise - 24\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=16JcOEelx2E,1
F2G2HIhLA6U,Les Forums de L\xe2\x80\x99Avenir en commun : 6e R\xc3\xa9publique - \xc3\x89mission interactive - #JLMProgramme,News & Politics,https://www.youtube.com/watch?v=F2G2HIhLA6U,2vzNruUdeVI,M\xc3\xa9lenchon : D\xc3\xa9bat \xc3\xa0 HEC - #JLMHEC   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 450\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 9 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=2vzNruUdeVI,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,hP2OvaHzrn0,"Anne Hidalgo incarne jusqu\'\xc3\xa0 la caricature le progressisme urbain" (Charlotte d\'Ornellas)   6 minutes et 34\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Europe 1 - 8,4\xc2\xa0k\xc2\xa0vues - il y a 5 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=hP2OvaHzrn0,1
mwLlt3kob50,Philippe de Villiers : "Le pass sanitaire, c\'est de l\'apartheid",News & Politics,https://www.youtube.com/watch?v=mwLlt3kob50,S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue   24 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 497\xc2\xa0k\xc2\xa0vues - il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=S4StccV6EFg,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,I0De73Fy3Iw,Il faut retrouver notre souverainet\xc3\xa9 alimentaire   57 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 59\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=I0De73Fy3Iw,1
SfUwt4-VhIg,D\xc3\xa9chouquez Macron ! - Meeting en Guadeloupe,News & Politics,https://www.youtube.com/watch?v=SfUwt4-VhIg,gyqSRBdebm0,\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Pour une France ind\xc3\xa9pendante, souveraine et non-align\xc3\xa9e - Conf\xc3\xa9rence sur la g\xc3\xa9opolitique   2\xc2\xa0heures et 6 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   JEAN-LUC M\xc3\x89LENCHON - 160\xc2\xa0k\xc2\xa0vues - Diffus\xc3\xa9 il y a 10 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gyqSRBdebm0,1
AXocT9FFtMo,Groenland, sur la route des icebergs,Travel & Events,https://www.youtube.com/watch?v=AXocT9FFtMo,FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale)   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 2,1\xc2\xa0M de vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=FvwdH_jfgnQ,1
AXocT9FFtMo,Groenland, sur la route des icebergs,Travel & Events,https://www.youtube.com/watch?v=AXocT9FFtMo,B9IQEufqsQs,Vivre seuls au bout du monde - Le choix atypique d'une famille fran\xc3\xa7aise au Canada   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   wocomoHUMANITY - 463\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=B9IQEufqsQs,1
itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE,Film & Animation,https://www.youtube.com/watch?v=itxiAhzHgZc,gbeiulp5iLg,Thierry Le Luron, la solitude d'une vie - Un jour, un destin - Documentaire HD   1\xc2\xa0heure et 28 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Destins - 100% documentaires - 251\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=gbeiulp5iLg,1
itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE,Film & Animation,https://www.youtube.com/watch?v=itxiAhzHgZc,EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 30\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=EXGA5LfXXNE,1
